[2]	0.1	0	True	0.009997504424280003	3629
[2]	0.1	0	False	0.2639275399340244	10000
[2]	0.1	0	True	0.009999742796893567	5161
[2]	0.1	0	True	0.009998560692598604	5908
[2]	0.1	0	False	0.2686502063305701	10000
[2]	0.1	0	True	0.009998586957366246	5082
[2]	0.1	0	False	0.26971531602880433	10000
[2]	0.1	0	False	0.013904559331383971	10000
[2]	0.1	0	True	0.009994819251381936	3099
[2]	0.1	0	True	0.009998028871191349	3726
[2]	0.1	0	False	0.010344042288913934	10000
[2]	0.1	0	True	0.009998359798035556	7258
[2]	0.1	0	True	0.009999087093443266	8682
[2]	0.1	0	True	0.009997923545652002	3282
[2]	0.1	0	True	0.00999882165189047	4928
[2]	0.1	0	True	0.009997952432194658	6384
[2]	0.1	0	True	0.00999957519920758	4109
[2]	0.1	0	True	0.009998518582398596	5437
[2]	0.1	0	True	0.009999539455657451	6351
[2]	0.1	0	False	0.2698844891925573	10000
[2]	0.1	0	True	0.009998578407163599	5011
[2]	0.1	0	True	0.009999321136652164	3780
[2]	0.1	0	True	0.00999549220573858	4038
[2]	0.1	0	True	0.009997493262929183	4659
[2]	0.1	0	True	0.009998807860211085	4140
[2]	0.1	0	False	0.26933511291404855	10000
[2]	0.1	0	True	0.009996311400193289	4499
[2]	0.1	0	False	0.26957679052812045	10000
[2]	0.1	0	True	0.009997680674352603	4125
[2]	0.1	0	True	0.00999854543320733	5044
[2]	0.1	0	True	0.009996341667390208	4998
[2]	0.1	0	True	0.009997566910342337	3591
[2]	0.1	0	True	0.009997188997810443	4981
[2]	0.1	0	True	0.009997289237675422	4959
[2]	0.1	0	True	0.009999754832645976	7764
[2]	0.1	0	True	0.009998838726969998	5700
[2]	0.1	0	False	0.26171327074529166	10000
[2]	0.1	0	True	0.009996223791659925	3415
[2]	0.1	0	True	0.00999655281780033	3730
[2]	0.1	0	True	0.009996900897308685	5900
[2]	0.1	0	True	0.009997456212661831	3664
[2]	0.1	0	False	0.26444591322134064	10000
[2]	0.1	0	True	0.009998711918394063	5778
[2]	0.1	0	True	0.009997809362395915	5741
[2]	0.1	0	False	0.20302900329327833	10000
[2]	0.1	0	True	0.009995111761752174	3091
[2]	0.1	0	False	0.2663547470603468	10000
[2]	0.1	0	True	0.009998508674141121	5675
[2]	0.1	0	True	0.009995369505618126	3445
[2]	0.1	0	True	0.009998794226857776	6762
[2]	0.1	0	True	0.00999850838594204	4850
[2]	0.1	0	True	0.009999214013470663	7981
[2]	0.1	0	True	0.00999807297845247	6487
[2]	0.1	0	True	0.00999847645712497	5731
[2]	0.1	0	True	0.009998966193555142	4065
[2]	0.1	0	True	0.009996998895446928	3503
[2]	0.1	0	True	0.009999083790601111	5303
[2]	0.1	0	True	0.009998004934182033	4891
[2]	0.1	0	True	0.009998989200130131	6683
[2]	0.1	0	True	0.00999798527353589	4626
[2]	0.1	0	True	0.009999901689950163	5291
[2]	0.1	0	True	0.009997326273430838	5013
[2]	0.1	0	True	0.009996949934432986	4885
[2]	0.1	0	True	0.009997024949781507	4651
[2]	0.1	0	True	0.009996272305438054	4651
[2]	0.1	0	True	0.00999673558982946	3838
[2]	0.1	0	True	0.009998018027149346	6214
[2]	0.1	0	True	0.009998482933062141	5001
[2]	0.1	0	True	0.00999959491180982	6042
[2]	0.1	0	True	0.009997235589929869	6325
[2]	0.1	0	True	0.009998076198063909	7814
[2]	0.1	0	True	0.009999988877071687	3409
[2]	0.1	0	True	0.009998757065732687	6620
[2]	0.1	0	True	0.009995939060935814	4627
[2]	0.1	0	True	0.009998107237803424	3892
[2]	0.1	0	True	0.009998336774535791	5146
[2]	0.1	0	True	0.009999937012013975	3122
[2]	0.1	0	True	0.00999852556056419	5385
[2]	0.1	0	True	0.009999741024744904	5618
[2]	0.1	0	False	0.2689899481956164	10000
[2]	0.1	0	True	0.009998275838403662	4068
[2]	0.1	0	True	0.009999926692493367	5560
[2]	0.1	0	False	0.26334262049352275	10000
[2]	0.1	0	True	0.009999665841690271	5103
[2]	0.1	0	False	0.2621053604783163	10000
[2]	0.1	0	True	0.009998286443017016	8046
[2]	0.1	0	True	0.009995649604058377	3521
[2]	0.1	0	False	0.03622864861094931	10000
[2]	0.1	0	True	0.009999445237670802	4847
[2]	0.1	0	True	0.009997444732357617	6023
[2]	0.1	0	True	0.009995573934487325	3289
[2]	0.1	0	True	0.009998408914865186	3840
[2]	0.1	0	True	0.009996516261892723	3907
[2]	0.1	0	True	0.009998969456951503	5859
[2]	0.1	0	False	0.26517117778817584	10000
[2]	0.1	0	True	0.009997583450071146	6774
[2]	0.1	0	False	0.2626571867023585	10000
[2]	0.1	0	True	0.009998572431844877	8742
[2]	0.1	0	True	0.009997991951389232	5196
[2]	0.1	0	True	0.00999956833372876	3867
[2]	0.1	0.3	True	0.009999992379463765	2464
[2]	0.1	0.3	True	0.009995700116948157	2883
[2]	0.1	0.3	True	0.009994962927446102	2691
[2]	0.1	0.3	True	0.009999876699346735	5841
[2]	0.1	0.3	False	0.010675586442840336	10000
[2]	0.1	0.3	False	0.02428415036333781	10000
[2]	0.1	0.3	True	0.009997962299156171	4101
[2]	0.1	0.3	True	0.009998837877136223	3688
[2]	0.1	0.3	True	0.009998447142312638	3571
[2]	0.1	0.3	True	0.009997197131566375	2813
[2]	0.1	0.3	True	0.009999705376660123	2952
[2]	0.1	0.3	False	0.2614537483490403	10000
[2]	0.1	0.3	True	0.009999763024993714	4335
[2]	0.1	0.3	True	0.009994532880502817	2343
[2]	0.1	0.3	False	0.2603147608377996	10000
[2]	0.1	0.3	True	0.00999754956921745	4229
[2]	0.1	0.3	True	0.009996830210429361	4148
[2]	0.1	0.3	True	0.009996577812205873	3190
[2]	0.1	0.3	True	0.009993568987027345	2490
[2]	0.1	0.3	True	0.009995800311285722	3412
[2]	0.1	0.3	True	0.009994198142958375	3750
[2]	0.1	0.3	True	0.009997208474329208	2599
[2]	0.1	0.3	True	0.009996257061556973	9877
[2]	0.1	0.3	True	0.00999962331889715	3985
[2]	0.1	0.3	True	0.009999519883412168	3449
[2]	0.1	0.3	True	0.00999280808383026	2552
[2]	0.1	0.3	True	0.009995296545323423	3128
