[2]	0.1	0	True	0.009998340770633373	4583
[2]	0.1	0	True	0.00999665917342332	4450
[2]	0.1	0	True	0.009999755813619267	5286
[2]	0.1	0	False	0.2688214521983662	10000
[2]	0.1	0	False	0.26504713227394633	10000
[2]	0.1	0	False	0.2663216657800877	10000
[2]	0.1	0	False	0.2655847597905558	10000
[2]	0.1	0	False	0.26699480937457276	10000
[2]	0.1	0	False	0.263912430564906	10000
[2]	0.1	0	True	0.009998977923469604	5647
[2]	0.1	0	True	0.009997391550115635	5811
[2]	0.1	0	True	0.009999282317097749	5052
[2]	0.1	0	True	0.009999975522484187	7610
[2]	0.1	0	False	0.2675850006344155	10000
[2]	0.1	0	False	0.26300967770469597	10000
[2]	0.1	0	False	0.265127658036068	10000
[2]	0.1	0	False	0.26716202733408095	10000
[2]	0.1	0	True	0.00999945331972711	9271
[2]	0.1	0	False	0.2666357507741581	10000
[2]	0.1	0	False	0.2647628504532991	10000
[2]	0.1	0	False	0.26457629264024085	10000
[2]	0.1	0	False	0.2633004167930163	10000
[2]	0.1	0	False	0.2643633241695141	10000
[2]	0.1	0	True	0.009998226833947297	4987
[2]	0.1	0	True	0.009999901342780827	8791
[2]	0.1	0	False	0.2631242536325994	10000
[2]	0.1	0	False	0.2652440294874631	10000
[2]	0.1	0	False	0.26486732727957063	10000
[2]	0.1	0	False	0.2678225188762331	10000
[2]	0.1	0	True	0.009999840599057747	4864
[2]	0.1	0	False	0.26934773276014645	10000
[2]	0.1	0	False	0.2675935394778148	10000
[2]	0.1	0	False	0.26394910232606206	10000
[2]	0.1	0	False	0.26497951807108766	10000
[2]	0.1	0	False	0.2660661577483597	10000
[2]	0.1	0	True	0.00999742487763021	4404
[2]	0.1	0	False	0.26309536493520397	10000
[2]	0.1	0	False	0.2638592379660917	10000
[2]	0.1	0	False	0.26526154521471534	10000
[2]	0.1	0	False	0.2651835832219312	10000
[2]	0.1	0	True	0.009998402551988327	5801
[2]	0.1	0	False	0.2698877003330063	10000
[2]	0.1	0	False	0.2647727657721258	10000
[2]	0.1	0	False	0.2696431067439574	10000
[2]	0.1	0	False	0.2631787229346577	10000
[2]	0.1	0	False	0.2622338927055701	10000
[2]	0.1	0	False	0.27022624752843927	10000
[2]	0.1	0	False	0.26605305021004855	10000
[2]	0.1	0	True	0.009999870538553326	7947
[2]	0.1	0	True	0.009996960260695097	4962
[2]	0.1	0	False	0.2657464418210736	10000
[2]	0.1	0	False	0.26206932315503384	10000
[2]	0.1	0	False	0.2651072621230391	10000
[2]	0.1	0	False	0.2670909973322827	10000
[2]	0.1	0	False	0.2652202764833605	10000
[2]	0.1	0	False	0.27003523732885404	10000
[2]	0.1	0	False	0.26400099455767406	10000
[2]	0.1	0	True	0.009999423543639273	7467
[2]	0.1	0	False	0.27050116893641696	10000
[2]	0.1	0	False	0.2674302399498661	10000
[2]	0.1	0	True	0.00999771795190048	7953
[2]	0.1	0	False	0.26256735875796067	10000
[2]	0.1	0	False	0.26655668646932273	10000
[2]	0.1	0	False	0.2642194640619448	10000
[2]	0.1	0	False	0.2677142967806021	10000
[2]	0.1	0	False	0.26302620527963466	10000
[2]	0.1	0	False	0.2648189412568822	10000
[2]	0.1	0	True	0.009998719328650036	5623
[2]	0.1	0	False	0.2685575131225679	10000
[2]	0.1	0	False	0.26815957044394684	10000
[2]	0.1	0	True	0.009996963908378611	9846
[2]	0.1	0	False	0.2658101150178477	10000
[2]	0.1	0	False	0.2658269817315651	10000
[2]	0.1	0	True	0.009997996428127383	5401
[2]	0.1	0	False	0.26555269350327965	10000
[2]	0.1	0	False	0.26409089101174016	10000
[2]	0.1	0	True	0.009998815395397126	9470
[2]	0.1	0	True	0.009999360601667203	4863
[2]	0.1	0	False	0.2633656644490654	10000
[2]	0.1	0	False	0.2653267976545204	10000
[2]	0.1	0	False	0.26442297277683374	10000
[2]	0.1	0	False	0.26550661238735845	10000
[2]	0.1	0	True	0.009998804797408478	6229
[2]	0.1	0	False	0.267172820124453	10000
[2]	0.1	0	False	0.2653409899690703	10000
[2]	0.1	0	False	0.2675177083310334	10000
[2]	0.1	0	False	0.2677088406069758	10000
[2]	0.1	0	True	0.009998844426946965	9700
[2]	0.1	0	False	0.26709929128210647	10000
[2]	0.1	0	False	0.26231241220840734	10000
[2]	0.1	0	False	0.26674299545107977	10000
[2]	0.1	0	False	0.2681587665793579	10000
[2]	0.1	0	False	0.2635142411503138	10000
[2]	0.1	0	False	0.26698139202881693	10000
[2]	0.1	0	False	0.2704964139358774	10000
[2]	0.1	0	False	0.26285718371511163	10000
[2]	0.1	0	False	0.26656894145405435	10000
[2]	0.1	0	False	0.26424974534477724	10000
[2]	0.1	0	False	0.26448220222642377	10000
[2]	0.1	0	False	0.2635725977749221	10000
[2]	0.1	0.3	False	0.25971066360187517	10000
[2]	0.1	0.3	False	0.26349744350173676	10000
[2]	0.1	0.3	False	0.26024752576907795	10000
[2]	0.1	0.3	False	0.25910956978821886	10000
[2]	0.1	0.3	False	0.25934871691101596	10000
[2]	0.1	0.3	False	0.26000445157348867	10000
[2]	0.1	0.3	False	0.26133466258925214	10000
[2]	0.1	0.3	False	0.25859720712127904	10000
[2]	0.1	0.3	True	0.00999511304777559	7735
[2]	0.1	0.3	False	0.2612442050972126	10000
[2]	0.1	0.3	False	0.26053742407751296	10000
[2]	0.1	0.3	False	0.2590627366114811	10000
[2]	0.1	0.3	False	0.2643233996160476	10000
[2]	0.1	0.3	False	0.259537585930008	10000
[2]	0.1	0.3	True	0.009997027988994983	3343
[2]	0.1	0.3	False	0.25946951055182554	10000
[2]	0.1	0.3	False	0.26406104189900204	10000
[2]	0.1	0.3	False	0.26290035164595105	10000
[2]	0.1	0.3	True	0.009993444431017955	3238
[2]	0.1	0.3	False	0.25987596801647656	10000
[2]	0.1	0.3	False	0.2621815076029939	10000
[2]	0.1	0.3	False	0.2593684185370534	10000
[2]	0.1	0.3	True	0.009999242807629042	4915
[2]	0.1	0.3	False	0.26064783816376824	10000
[2]	0.1	0.3	False	0.2592822089511675	10000
[2]	0.1	0.3	False	0.2609452753277865	10000
[2]	0.1	0.3	True	0.009999931835708013	3107
[2]	0.1	0.3	False	0.258999896995027	10000
[2]	0.1	0.3	False	0.26255038524318813	10000
[2]	0.1	0.3	False	0.26072310292984874	10000
[2]	0.1	0.3	False	0.25933565335567854	10000
[2]	0.1	0.3	False	0.25878708913206727	10000
[2]	0.1	0.3	False	0.2605511408049047	10000
[2]	0.1	0.3	False	0.26096561347328956	10000
[2]	0.1	0.3	True	0.009998963337895045	4322
[2]	0.1	0.3	False	0.26128088057898136	10000
[2]	0.1	0.3	True	0.009998335703899587	6438
[2]	0.1	0.3	False	0.2591046754422367	10000
[2]	0.1	0.3	False	0.2614470928951542	10000
[2]	0.1	0.3	False	0.2595168171989524	10000
[2]	0.1	0.3	False	0.2589765712019066	10000
[2]	0.1	0.3	False	0.26267327537081864	10000
[2]	0.1	0.3	False	0.26118664578418876	10000
[2]	0.1	0.3	False	0.260309688903792	10000
[2]	0.1	0.3	False	0.2581065289032276	10000
[2]	0.1	0.3	False	0.25785868472185997	10000
[2]	0.1	0.3	False	0.2589483139643167	10000
[2]	0.1	0.3	False	0.21412591710469306	10000
[2]	0.1	0.3	False	0.26126363330258234	10000
[2]	0.1	0.3	False	0.2611431146527685	10000
[2]	0.1	0.3	False	0.25968516044447426	10000
[2]	0.1	0.3	True	0.009993614187959965	3273
[2]	0.1	0.3	False	0.26019917317829766	10000
[2]	0.1	0.3	False	0.2612952203044503	10000
[2]	0.1	0.3	False	0.26122172190832926	10000
[2]	0.1	0.3	False	0.2589950232072324	10000
[2]	0.1	0.3	False	0.26188677236835334	10000
[2]	0.1	0.3	False	0.2618145059677046	10000
[2]	0.1	0.3	False	0.26200912916295654	10000
[2]	0.1	0.3	False	0.26072933335850046	10000
[2]	0.1	0.3	True	0.009996095201003218	6166
[2]	0.1	0.3	False	0.2602857880478902	10000
[2]	0.1	0.3	False	0.01086825981839529	10000
[2]	0.1	0.3	False	0.261662225185911	10000
[2]	0.1	0.3	False	0.25930624460918883	10000
[2]	0.1	0.3	False	0.25908882142536505	10000
[2]	0.1	0.3	False	0.25939097644956627	10000
[2]	0.1	0.3	False	0.25935520596902784	10000
[2]	0.1	0.3	False	0.26071228388357703	10000
[2]	0.1	0.3	False	0.2604287444414811	10000
[2]	0.1	0.3	False	0.2639466742745271	10000
[2]	0.1	0.3	True	0.009993940080779577	3621
[2]	0.1	0.3	False	0.25910907415601114	10000
[2]	0.1	0.3	False	0.2608707046237632	10000
[2]	0.1	0.3	False	0.2603984985504256	10000
[2]	0.1	0.3	False	0.2631670742911937	10000
[2]	0.1	0.3	False	0.2605926874812944	10000
[2]	0.1	0.3	False	0.26156818937167675	10000
[2]	0.1	0.3	False	0.26047694198254245	10000
[2]	0.1	0.3	True	0.0099936118900469	3376
[2]	0.1	0.3	True	0.009997259686499844	8404
[2]	0.1	0.3	False	0.25935180700238053	10000
[2]	0.1	0.3	False	0.2637421072709263	10000
[2]	0.1	0.3	False	0.2603430929889718	10000
[2]	0.1	0.3	False	0.260297898059522	10000
[2]	0.1	0.3	False	0.26189535790272034	10000
[2]	0.1	0.3	False	0.26019287286965326	10000
[2]	0.1	0.3	False	0.2612540713327281	10000
[2]	0.1	0.3	False	0.2592205368719367	10000
[2]	0.1	0.3	False	0.2617816406826634	10000
[2]	0.1	0.3	False	0.2587310906047676	10000
[2]	0.1	0.3	False	0.26159564076655495	10000
[2]	0.1	0.3	False	0.26144562046155734	10000
[2]	0.1	0.3	False	0.2594430336186847	10000
[2]	0.1	0.3	False	0.2593675500405315	10000
[2]	0.1	0.3	False	0.25891935690959755	10000
[2]	0.1	0.3	False	0.26116488132671034	10000
[2]	0.1	0.3	True	0.009994211705117956	3705
